,날짜,종가,오픈,고가,저가,거래량,변동 %
719,1997년 11월 14일,0.16,0.16,0.17,0.16,135.04M,0.00%
720,1997년 11월 13일,0.16,0.16,0.16,0.16,257.54M,0.00%
720,2017년 09월 27일,38.56,38.45,38.68,38.38,102.02M,0.73%
721,1997년 11월 12일,0.16,0.16,0.17,0.16,208.06M,0.00%
721,2017년 09월 26일,38.28,37.95,38.48,37.92,146.64M,1.70%
722,2017년 09월 25일,37.64,37.5,37.96,37.29,177.55M,-0.87%
722,1997년 11월 11일,0.16,0.17,0.17,0.16,332.48M,-5.88%
723,1997년 11월 10일,0.17,0.19,0.19,0.17,1.40B,-5.56%
723,2017년 09월 22일,37.97,38.01,38.07,37.64,186.58M,-0.99%
724,1997년 11월 07일,0.18,0.17,0.18,0.17,795.62M,5.88%
724,2017년 09월 21일,38.35,38.95,38.95,38.19,150.05M,-1.72%
725,1997년 11월 06일,0.17,0.17,0.17,0.17,617.09M,6.25%
725,2017년 09월 20일,39.02,39.48,39.56,38.46,211.81M,-1.66%
726,1997년 11월 05일,0.16,0.16,0.17,0.16,387.12M,0.00%
726,2017년 09월 19일,39.68,39.88,39.94,39.61,83.24M,0.03%
727,1997년 11월 04일,0.16,0.16,0.16,0.16,168.59M,0.00%
727,2017년 09월 18일,39.67,40.03,40.12,39.5,113.08M,-0.75%
728,1997년 11월 03일,0.16,0.16,0.16,0.15,126.01M,6.67%
728,2017년 09월 15일,39.97,39.62,40.24,39.5,196.46M,1.01%
729,1997년 10월 31일,0.15,0.16,0.16,0.15,267.09M,0.00%
729,2017년 09월 14일,39.57,39.75,39.85,39.52,95.04M,-0.85%
730,1997년 10월 30일,0.15,0.15,0.16,0.15,188.96M,-6.25%
730,2017년 09월 13일,39.91,39.97,39.99,39.48,179.63M,-0.77%
731,1997년 10월 29일,0.16,0.16,0.17,0.15,177.59M,0.00%
731,2017년 09월 12일,40.22,40.65,40.99,39.69,286.86M,-0.40%
732,1997년 10월 28일,0.16,0.14,0.17,0.14,343.31M,6.67%
732,2017년 09월 11일,40.38,40.12,40.51,39.97,126.32M,1.82%
733,1997년 10월 27일,0.15,0.15,0.16,0.15,329.36M,0.00%
733,2017년 09월 08일,39.66,40.22,40.29,39.63,114.45M,-1.61%
734,1997년 10월 24일,0.15,0.16,0.16,0.15,388.24M,-6.25%
734,2017년 09월 07일,40.31,40.52,40.56,40.09,87.71M,-0.42%
735,1997년 10월 23일,0.16,0.16,0.16,0.16,186.78M,-5.88%
735,2017년 09월 06일,40.48,40.68,40.75,40.13,86.61M,-0.10%
736,2017년 09월 05일,40.52,40.94,41.06,40.14,118.15M,-1.19%
736,1997년 10월 22일,0.17,0.17,0.17,0.17,151.18M,0.00%
737,1997년 10월 21일,0.17,0.17,0.17,0.17,475.27M,0.00%
737,2017년 09월 01일,41.01,41.2,41.23,40.91,66.36M,0.02%
738,1997년 10월 20일,0.17,0.18,0.18,0.17,411.84M,-5.56%
738,2017년 08월 31일,41.0,40.91,41.13,40.87,107.14M,0.39%
739,1997년 10월 17일,0.18,0.19,0.19,0.18,438.67M,-5.26%
739,2017년 08월 30일,40.84,40.95,40.97,40.65,109.08M,0.27%
740,2017년 08월 29일,40.73,40.02,40.78,40.0,118.07M,0.89%
740,1997년 10월 16일,0.19,0.19,0.2,0.19,739.30M,-9.52%
741,1997년 10월 15일,0.21,0.2,0.22,0.2,810.87M,5.00%
741,2017년 08월 28일,40.37,40.03,40.5,39.98,103.86M,1.00%
742,1997년 10월 14일,0.2,0.2,0.2,0.2,165.82M,0.00%
742,2017년 08월 25일,39.97,39.91,40.14,39.82,101.92M,0.38%
743,1997년 10월 13일,0.2,0.2,0.2,0.2,158.63M,0.00%
743,2017년 08월 24일,39.82,40.11,40.19,39.64,79.28M,-0.43%
744,1997년 10월 10일,0.2,0.19,0.2,0.19,270.40M,5.26%
744,2017년 08월 23일,39.99,39.77,40.12,39.72,77.60M,0.10%
745,1997년 10월 09일,0.19,0.19,0.2,0.19,187.33M,0.00%
745,2017년 08월 22일,39.95,39.56,40.0,39.51,86.42M,1.65%
746,1997년 10월 08일,0.19,0.19,0.19,0.19,108.84M,0.00%
746,2017년 08월 21일,39.3,39.38,39.47,38.78,105.47M,-0.20%
747,1997년 10월 07일,0.19,0.2,0.2,0.19,109.29M,-5.00%
747,2017년 08월 18일,39.38,39.47,39.88,39.18,109.71M,-0.23%
748,2017년 08월 17일,39.47,40.13,40.18,39.46,111.76M,-1.91%
748,1997년 10월 06일,0.2,0.2,0.2,0.19,93.30M,0.00%
749,2017년 08월 16일,40.24,40.48,40.63,40.04,110.69M,-0.40%
749,1997년 10월 03일,0.2,0.2,0.2,0.19,162.24M,0.00%
750,2017년 08월 15일,40.4,40.16,40.55,40.03,117.86M,1.10%
750,1997년 10월 02일,0.2,0.19,0.2,0.19,135.46M,5.26%
751,2017년 08월 14일,39.96,39.83,40.05,39.69,88.49M,1.50%
751,1997년 10월 01일,0.19,0.19,0.19,0.19,130.47M,0.00%
752,2017년 08월 11일,39.37,39.15,39.64,39.02,105.03M,1.39%
752,1997년 09월 30일,0.19,0.2,0.2,0.19,140.57M,-5.00%
753,2017년 08월 10일,38.83,39.98,40.0,38.66,163.22M,-3.58%
753,1997년 09월 29일,0.2,0.19,0.2,0.19,167.24M,5.26%
754,2017년 08월 09일,40.27,39.81,40.32,39.78,104.53M,0.62%
754,1997년 09월 26일,0.19,0.19,0.2,0.19,208.32M,0.00%
755,1997년 09월 25일,0.19,0.19,0.19,0.19,223.38M,0.00%
755,2017년 08월 08일,40.02,39.65,40.46,39.57,144.82M,0.81%
756,1997년 09월 24일,0.19,0.19,0.19,0.19,222.43M,0.00%
756,2017년 08월 07일,39.7,39.27,39.73,39.17,87.48M,1.53%
757,1997년 09월 23일,0.19,0.2,0.2,0.19,200.67M,-5.00%
757,2017년 08월 04일,39.1,39.02,39.35,38.92,82.24M,0.54%
758,1997년 09월 22일,0.2,0.2,0.21,0.2,200.38M,0.00%
758,2017년 08월 03일,38.89,39.26,39.3,38.76,108.39M,-0.99%
759,1997년 09월 19일,0.2,0.2,0.2,0.19,94.93M,0.00%
759,2017년 08월 02일,39.28,39.82,39.94,39.04,279.75M,4.72%
760,1997년 09월 18일,0.2,0.19,0.2,0.19,169.16M,5.26%
760,2017년 08월 01일,37.51,37.27,37.55,37.1,141.47M,0.89%
761,1997년 09월 17일,0.19,0.2,0.2,0.19,86.77M,-5.00%
761,2017년 07월 31일,37.18,37.48,37.58,37.03,79.38M,-0.54%
762,1997년 09월 16일,0.2,0.2,0.2,0.19,134.14M,5.26%
762,2017년 07월 28일,37.38,37.47,37.56,37.3,68.85M,-0.69%
763,1997년 09월 15일,0.19,0.2,0.2,0.19,96.91M,-5.00%
763,2017년 07월 27일,37.64,38.44,38.5,36.83,129.91M,-1.90%
764,1997년 09월 12일,0.2,0.2,0.2,0.19,113.68M,0.00%
764,2017년 07월 26일,38.37,38.34,38.48,38.27,63.12M,0.47%
765,1997년 09월 11일,0.2,0.2,0.21,0.2,209.88M,0.00%
765,2017년 07월 25일,38.19,37.95,38.46,37.95,75.42M,0.45%
766,1997년 09월 10일,0.2,0.19,0.21,0.19,274.06M,5.26%
766,2017년 07월 24일,38.02,37.65,38.11,37.48,85.97M,1.20%
767,1997년 09월 09일,0.19,0.19,0.2,0.19,159.03M,0.00%
767,2017년 07월 21일,37.57,37.5,37.61,37.22,105.01M,-0.05%
768,1997년 09월 08일,0.19,0.2,0.2,0.19,175.16M,-5.00%
768,2017년 07월 20일,37.59,37.88,37.94,37.55,68.97M,-0.45%
769,1997년 09월 05일,0.2,0.2,0.2,0.2,136.71M,0.00%
769,2017년 07월 19일,37.76,37.62,37.85,37.49,83.69M,0.64%
770,1997년 09월 04일,0.2,0.2,0.2,0.2,122.54M,0.00%
770,2017년 07월 18일,37.52,37.3,37.53,37.17,71.48M,0.35%
771,1997년 09월 03일,0.2,0.2,0.21,0.2,284.13M,0.00%
771,2017년 07월 17일,37.39,37.2,37.73,37.14,95.17M,0.35%
772,1997년 09월 02일,0.2,0.2,0.2,0.2,186.04M,5.26%
772,2017년 07월 14일,37.26,36.99,37.33,36.83,80.53M,0.87%
773,1997년 08월 29일,0.19,0.19,0.2,0.19,109.67M,-5.00%
773,2017년 07월 13일,36.94,36.38,37.12,36.36,100.80M,1.37%
774,1997년 08월 28일,0.2,0.2,0.2,0.2,95.67M,0.00%
774,2017년 07월 12일,36.44,36.47,36.55,36.2,99.54M,0.16%
775,1997년 08월 27일,0.2,0.2,0.2,0.2,190.64M,0.00%
775,2017년 07월 11일,36.38,36.18,36.46,36.09,79.13M,0.30%
776,1997년 08월 26일,0.2,0.2,0.21,0.2,226.21M,-4.76%
776,2017년 07월 10일,36.27,36.03,36.49,35.84,84.36M,0.61%
777,1997년 08월 25일,0.21,0.21,0.21,0.2,138.61M,0.00%
777,2017년 07월 07일,36.05,35.73,36.19,35.73,76.81M,1.04%
778,1997년 08월 22일,0.21,0.21,0.21,0.21,227.58M,0.00%
778,2017년 07월 06일,35.68,35.76,35.88,35.6,96.52M,-0.94%
779,1997년 08월 21일,0.21,0.22,0.22,0.21,259.28M,-4.55%
779,2017년 07월 05일,36.02,35.92,36.2,35.68,86.28M,0.39%
780,1997년 08월 20일,0.22,0.22,0.22,0.22,323.80M,0.00%
780,2017년 07월 03일,35.88,36.22,36.33,35.77,57.11M,-0.36%
781,1997년 08월 19일,0.22,0.21,0.22,0.21,289.48M,4.76%
781,2017년 06월 30일,36.01,36.11,36.24,35.95,92.10M,0.25%
782,1997년 08월 18일,0.21,0.21,0.21,0.2,217.84M,0.00%
782,2017년 06월 29일,35.92,36.18,36.28,35.57,126.00M,-1.48%
783,1997년 08월 15일,0.21,0.21,0.21,0.2,260.96M,0.00%
783,2017년 06월 28일,36.46,36.12,36.53,35.79,88.33M,1.48%
784,1997년 08월 14일,0.21,0.21,0.22,0.2,434.83M,0.00%
784,2017년 06월 27일,35.93,36.25,36.54,35.91,99.05M,-1.43%
785,1997년 08월 13일,0.21,0.2,0.21,0.18,1.20B,5.00%
785,2017년 06월 26일,36.45,36.79,37.07,36.34,102.77M,-0.33%
786,2017년 06월 23일,36.57,36.28,36.79,36.28,141.76M,0.44%
786,1997년 08월 12일,0.2,0.21,0.22,0.2,1.05B,-9.09%
787,2017년 06월 22일,36.41,36.44,36.67,36.28,76.43M,-0.16%
787,1997년 08월 11일,0.22,0.23,0.24,0.21,1.55B,-8.33%
788,2017년 06월 21일,36.47,36.38,36.52,36.15,85.06M,0.61%
788,1997년 08월 08일,0.24,0.25,0.25,0.23,1.81B,-7.69%
789,2017년 06월 20일,36.25,36.72,36.72,36.23,99.60M,-0.93%
789,1997년 08월 07일,0.26,0.26,0.27,0.25,3.71B,13.04%
790,2017년 06월 19일,36.59,35.91,36.69,35.91,130.17M,2.87%
790,1997년 08월 06일,0.23,0.23,0.25,0.22,4.19B,27.78%
791,2017년 06월 16일,35.57,35.95,36.12,35.55,201.44M,-1.39%
791,1997년 08월 05일,0.18,0.18,0.18,0.17,247.13M,0.00%
792,2017년 06월 15일,36.07,35.83,36.12,35.55,128.66M,-0.61%
792,1997년 08월 04일,0.18,0.17,0.18,0.17,611.32M,5.88%
793,2017년 06월 14일,36.29,36.88,36.88,35.96,126.12M,-0.98%
793,1997년 08월 01일,0.17,0.16,0.17,0.16,481.91M,6.25%
794,2017년 06월 13일,36.65,36.79,36.86,36.29,136.66M,0.83%
794,1997년 07월 31일,0.16,0.16,0.16,0.15,263.82M,0.00%
795,2017년 06월 12일,36.35,36.44,36.52,35.63,289.23M,-2.39%
795,1997년 07월 30일,0.16,0.15,0.16,0.15,374.32M,6.67%
796,2017년 06월 09일,37.24,38.8,38.8,36.51,259.53M,-3.90%
796,1997년 07월 29일,0.15,0.15,0.15,0.15,71.24M,0.00%
797,2017년 06월 08일,38.75,38.81,38.88,38.6,85.00M,-0.23%
797,1997년 07월 28일,0.15,0.15,0.15,0.15,110.51M,0.00%
798,2017년 06월 07일,38.84,38.76,38.99,38.62,84.28M,0.60%
798,1997년 07월 25일,0.15,0.14,0.15,0.14,217.96M,7.14%
799,2017년 06월 06일,38.61,38.48,38.95,38.45,106.50M,0.34%
799,1997년 07월 24일,0.14,0.14,0.14,0.14,133.49M,0.00%
800,2017년 06월 05일,38.48,38.59,38.61,38.37,101.33M,-0.98%
800,1997년 07월 23일,0.14,0.15,0.15,0.14,141.29M,-6.67%
801,2017년 06월 02일,38.86,38.4,38.86,38.22,111.08M,1.46%
801,1997년 07월 22일,0.15,0.15,0.15,0.15,231.34M,7.14%
802,2017년 06월 01일,38.3,38.29,38.33,38.05,65.62M,0.29%
802,1997년 07월 21일,0.14,0.16,0.16,0.14,354.92M,-6.67%
803,2017년 05월 31일,38.19,38.49,38.54,38.09,97.80M,-0.60%
803,1997년 07월 18일,0.15,0.16,0.16,0.15,317.57M,-6.25%
804,2017년 05월 30일,38.42,38.35,38.61,38.33,80.51M,0.05%
804,1997년 07월 17일,0.16,0.15,0.16,0.15,746.27M,6.67%
805,2017년 05월 26일,38.4,38.5,38.56,38.33,87.71M,-0.18%
805,1997년 07월 16일,0.15,0.14,0.15,0.14,446.25M,7.14%
806,2017년 05월 25일,38.47,38.43,38.59,38.26,76.94M,0.34%
806,1997년 07월 15일,0.14,0.14,0.14,0.14,401.02M,0.00%
807,2017년 05월 24일,38.34,38.46,38.54,38.17,76.88M,-0.29%
807,1997년 07월 14일,0.14,0.14,0.14,0.13,411.01M,0.00%
808,2017년 05월 23일,38.45,38.73,38.73,38.33,79.68M,-0.13%
808,1997년 07월 11일,0.14,0.12,0.14,0.12,734.94M,16.67%
809,2017년 05월 22일,38.5,38.5,38.65,38.23,91.87M,0.60%
809,1997년 07월 10일,0.12,0.11,0.12,0.11,492.57M,0.00%
810,2017년 05월 19일,38.27,38.34,38.49,38.16,107.84M,0.37%
810,1997년 07월 09일,0.12,0.12,0.12,0.12,142.02M,0.00%
811,2017년 05월 18일,38.13,37.82,38.34,37.78,134.27M,1.52%
811,1997년 07월 08일,0.12,0.12,0.12,0.12,95.69M,0.00%
812,2017년 05월 17일,37.56,38.4,38.64,37.43,203.07M,-3.37%
812,1997년 07월 07일,0.12,0.12,0.13,0.12,191.48M,0.00%
813,2017년 05월 16일,38.87,38.98,39.02,38.68,80.19M,-0.13%
813,1997년 07월 03일,0.12,0.12,0.12,0.12,186.78M,0.00%
814,2017년 05월 15일,38.92,39.0,39.16,38.76,104.04M,-0.26%
814,1997년 07월 02일,0.12,0.12,0.12,0.12,249.96M,0.00%
815,2017년 05월 12일,39.02,38.67,39.1,38.67,130.11M,1.38%
815,1997년 07월 01일,0.12,0.12,0.12,0.12,450.68M,-7.69%
816,2017년 05월 11일,38.49,38.11,38.52,38.08,109.02M,0.47%
816,1997년 06월 30일,0.13,0.13,0.13,0.12,171.18M,0.00%
817,2017년 05월 10일,38.31,38.41,38.48,38.03,103.22M,-0.49%
817,1997년 06월 27일,0.13,0.13,0.13,0.13,157.95M,0.00%
818,2017년 05월 09일,38.5,38.47,38.72,38.36,156.52M,0.65%
818,1997년 06월 26일,0.13,0.14,0.14,0.13,381.99M,-7.14%
819,1997년 06월 25일,0.14,0.14,0.14,0.13,198.63M,0.00%
819,2017년 05월 08일,38.25,37.26,38.42,37.26,195.01M,2.71%
820,1997년 06월 24일,0.14,0.14,0.14,0.14,111.15M,0.00%
820,2017년 05월 05일,37.24,36.69,37.24,36.69,109.31M,1.67%
821,1997년 06월 23일,0.14,0.14,0.14,0.14,99.55M,0.00%
821,2017년 05월 04일,36.63,36.63,36.78,36.45,93.49M,-0.38%
822,1997년 06월 20일,0.14,0.14,0.14,0.14,110.19M,0.00%
822,2017년 05월 03일,36.77,36.4,36.87,36.07,182.79M,-0.30%
823,1997년 06월 19일,0.14,0.14,0.14,0.14,121.03M,0.00%
823,2017년 05월 02일,36.88,36.88,37.02,36.71,181.41M,0.63%
824,1997년 06월 18일,0.14,0.14,0.15,0.14,109.65M,-6.67%
824,2017년 05월 01일,36.65,36.27,36.8,36.24,134.41M,2.06%
825,1997년 06월 17일,0.15,0.14,0.15,0.14,142.24M,7.14%
825,2017년 04월 28일,35.91,36.02,36.08,35.82,83.44M,-0.11%
826,1997년 06월 16일,0.14,0.14,0.14,0.14,134.01M,0.00%
826,2017년 04월 27일,35.95,35.98,36.04,35.83,56.99M,0.08%
827,1997년 06월 13일,0.14,0.14,0.14,0.14,132.07M,0.00%
827,2017년 04월 26일,35.92,36.12,36.15,35.84,80.16M,-0.58%
828,1997년 06월 12일,0.14,0.15,0.15,0.14,78.69M,-6.67%
828,2017년 04월 25일,36.13,35.98,36.23,35.97,75.49M,0.61%
829,1997년 06월 11일,0.15,0.15,0.15,0.15,105.40M,0.00%
829,2017년 04월 24일,35.91,35.88,35.99,35.8,68.54M,0.96%
830,1997년 06월 10일,0.15,0.15,0.15,0.14,139.05M,0.00%
830,2017년 04월 21일,35.57,35.61,35.67,35.46,69.28M,-0.11%
831,1997년 06월 09일,0.15,0.15,0.15,0.15,74.80M,0.00%
831,2017년 04월 20일,35.61,35.3,35.73,35.29,93.28M,1.25%
832,2017년 04월 19일,35.17,35.47,35.5,35.11,69.31M,-0.37%
832,1997년 06월 06일,0.15,0.15,0.15,0.15,52.88M,0.00%
833,1997년 06월 05일,0.15,0.15,0.15,0.15,64.61M,0.00%
833,2017년 04월 18일,35.3,35.35,35.51,35.28,58.79M,-0.45%
834,2017년 04월 17일,35.46,35.37,35.47,35.22,66.33M,0.57%
834,1997년 06월 04일,0.15,0.15,0.15,0.15,80.40M,0.00%
835,1997년 06월 03일,0.15,0.15,0.15,0.15,65.24M,0.00%
835,2017년 04월 13일,35.26,35.48,35.59,35.26,71.29M,-0.54%
836,1997년 06월 02일,0.15,0.15,0.15,0.15,41.59M,0.00%
836,2017년 04월 12일,35.45,35.4,35.54,35.25,81.40M,0.11%
837,1997년 05월 30일,0.15,0.15,0.15,0.15,177.33M,0.00%
837,2017년 04월 11일,35.41,35.73,35.84,35.02,121.52M,-1.06%
838,2017년 04월 10일,35.79,35.9,35.97,35.73,75.73M,-0.14%
838,1997년 05월 29일,0.15,0.15,0.15,0.15,111.18M,0.00%
839,2017년 04월 07일,35.84,35.93,36.05,35.82,66.69M,-0.19%
839,1997년 05월 28일,0.15,0.16,0.16,0.15,87.54M,0.00%
840,1997년 05월 27일,0.15,0.15,0.16,0.15,82.08M,0.00%
840,2017년 04월 06일,35.91,36.07,36.13,35.86,84.60M,-0.28%
841,1997년 05월 23일,0.15,0.15,0.15,0.15,67.03M,0.00%
841,2017년 04월 05일,36.01,36.05,36.37,35.95,110.87M,-0.50%
842,1997년 05월 22일,0.15,0.15,0.15,0.15,76.28M,0.00%
842,2017년 04월 04일,36.19,35.81,36.22,35.79,79.57M,0.75%
843,1997년 05월 21일,0.15,0.15,0.15,0.15,122.25M,0.00%
843,2017년 04월 03일,35.92,35.93,36.03,35.76,79.94M,0.03%
844,1997년 05월 20일,0.15,0.15,0.16,0.15,84.83M,0.00%
844,2017년 03월 31일,35.91,35.93,36.07,35.75,78.65M,-0.19%
845,1997년 05월 19일,0.15,0.16,0.16,0.15,52.26M,0.00%
845,2017년 03월 30일,35.98,36.05,36.12,35.88,84.83M,-0.14%
846,2017년 03월 29일,36.03,35.92,36.12,35.8,116.76M,0.22%
846,1997년 05월 16일,0.15,0.16,0.16,0.15,93.30M,-6.25%
847,1997년 05월 15일,0.16,0.16,0.16,0.16,99.01M,0.00%
847,2017년 03월 28일,35.95,35.23,36.01,35.16,133.50M,2.07%
848,1997년 05월 14일,0.16,0.16,0.16,0.16,135.64M,0.00%
848,2017년 03월 27일,35.22,34.85,35.3,34.66,94.30M,0.17%
849,1997년 05월 13일,0.16,0.16,0.16,0.15,197.02M,0.00%
849,2017년 03월 24일,35.16,35.38,35.44,35.09,89.58M,-0.20%
850,1997년 05월 12일,0.16,0.15,0.16,0.15,164.98M,6.67%
850,2017년 03월 23일,35.23,35.31,35.4,35.15,81.39M,-0.34%
851,2017년 03월 22일,35.35,34.96,35.4,34.94,103.44M,1.12%
851,1997년 05월 09일,0.15,0.15,0.16,0.15,188.37M,0.00%
852,2017년 03월 21일,34.96,35.53,35.7,34.93,158.12M,-1.16%
852,1997년 05월 08일,0.15,0.15,0.15,0.15,82.94M,0.00%
853,1997년 05월 07일,0.15,0.15,0.15,0.15,114.22M,0.00%
853,2017년 03월 20일,35.37,35.1,35.38,35.06,86.17M,1.06%
854,2017년 03월 17일,35.0,35.25,35.25,34.97,175.54M,-0.48%
854,1997년 05월 06일,0.15,0.15,0.15,0.15,83.15M,0.00%
855,1997년 05월 05일,0.15,0.15,0.15,0.15,98.46M,0.00%
855,2017년 03월 16일,35.17,35.18,35.26,35.06,76.93M,0.14%
856,1997년 05월 02일,0.15,0.15,0.15,0.15,101.99M,0.00%
856,2017년 03월 15일,35.12,34.85,35.19,34.76,102.77M,1.06%
857,2017년 03월 14일,34.75,34.83,34.91,34.71,61.24M,-0.14%
857,1997년 05월 01일,0.15,0.15,0.15,0.15,72.34M,0.00%
858,1997년 04월 30일,0.15,0.15,0.15,0.15,257.63M,-6.25%
858,2017년 03월 13일,34.8,34.71,34.86,34.7,69.69M,0.06%
859,2017년 03월 10일,34.78,34.81,34.84,34.66,78.45M,0.32%
859,1997년 04월 29일,0.16,0.16,0.16,0.16,51.76M,0.00%
860,1997년 04월 28일,0.16,0.16,0.16,0.16,46.77M,0.00%
860,2017년 03월 09일,34.67,34.69,34.7,34.26,88.62M,-0.23%
861,1997년 04월 25일,0.16,0.16,0.16,0.16,87.38M,0.00%
861,2017년 03월 08일,34.75,34.74,34.95,34.7,74.83M,-0.37%
862,1997년 04월 24일,0.16,0.17,0.17,0.16,74.94M,0.00%
862,2017년 03월 07일,34.88,34.77,34.99,34.7,69.79M,0.11%
863,1997년 04월 23일,0.16,0.16,0.17,0.16,54.49M,-5.88%
863,2017년 03월 06일,34.84,34.84,34.94,34.65,87.00M,-0.31%
864,1997년 04월 22일,0.17,0.16,0.17,0.16,94.65M,6.25%
864,2017년 03월 03일,34.95,34.7,34.96,34.65,86.28M,0.60%
865,1997년 04월 21일,0.16,0.17,0.17,0.16,89.15M,0.00%
865,2017년 03월 02일,34.74,35.0,35.07,34.69,104.84M,-0.60%
866,1997년 04월 18일,0.16,0.17,0.17,0.16,141.44M,-5.88%
866,2017년 03월 01일,34.95,34.47,35.04,34.4,145.66M,2.04%
867,1997년 04월 17일,0.17,0.16,0.17,0.16,219.46M,0.00%
867,2017년 02월 28일,34.25,34.27,34.36,34.17,93.93M,0.06%
868,1997년 04월 16일,0.17,0.17,0.17,0.16,86.22M,6.25%
868,2017년 02월 27일,34.23,34.28,34.36,34.07,81.03M,0.20%
869,2017년 02월 24일,34.16,33.98,34.16,33.82,87.11M,0.09%
869,1997년 04월 15일,0.16,0.17,0.17,0.16,136.05M,-5.88%
870,2017년 02월 23일,34.13,34.34,34.37,34.08,83.15M,-0.44%
870,1997년 04월 14일,0.17,0.16,0.17,0.16,112.36M,6.25%
871,2017년 02월 22일,34.28,34.11,34.28,34.03,83.35M,0.32%
871,1997년 04월 11일,0.16,0.17,0.17,0.16,79.56M,-5.88%
872,2017년 02월 21일,34.17,34.06,34.19,33.99,98.03M,0.71%
872,1997년 04월 10일,0.17,0.17,0.17,0.17,116.98M,0.00%
873,2017년 02월 17일,33.93,33.77,33.96,33.77,88.79M,0.27%
873,1997년 04월 09일,0.17,0.17,0.17,0.17,244.99M,0.00%
874,2017년 02월 16일,33.84,33.92,33.98,33.71,90.34M,-0.12%
874,1997년 04월 08일,0.17,0.18,0.18,0.17,193.83M,0.00%
875,2017년 02월 15일,33.88,33.88,34.07,33.66,142.49M,0.36%
875,1997년 04월 07일,0.17,0.18,0.18,0.17,255.26M,0.00%
876,1997년 04월 04일,0.17,0.17,0.18,0.17,475.25M,0.00%
876,2017년 02월 14일,33.76,33.37,33.77,33.31,132.90M,1.32%
877,1997년 04월 03일,0.17,0.17,0.17,0.16,549.08M,6.25%
877,2017년 02월 13일,33.32,33.27,33.45,33.19,92.14M,0.88%
878,1997년 04월 02일,0.16,0.16,0.16,0.16,222.38M,0.00%
878,2017년 02월 10일,33.03,33.12,33.23,33.01,80.26M,-0.21%
879,1997년 04월 01일,0.16,0.16,0.16,0.16,220.26M,0.00%
879,2017년 02월 09일,33.1,32.91,33.11,32.78,113.40M,0.27%
880,2017년 02월 08일,33.01,32.84,33.05,32.8,92.02M,0.40%
880,1997년 03월 31일,0.16,0.17,0.17,0.15,970.25M,-5.88%
881,1997년 03월 27일,0.17,0.16,0.17,0.15,1.14B,13.33%
881,2017년 02월 07일,32.88,32.63,33.02,32.61,152.74M,0.95%
882,2017년 02월 06일,32.57,32.28,32.62,32.23,107.38M,0.93%
882,1997년 03월 26일,0.15,0.15,0.15,0.15,106.84M,0.00%
883,1997년 03월 25일,0.15,0.15,0.15,0.15,112.56M,0.00%
883,2017년 02월 03일,32.27,32.08,32.3,32.04,98.03M,0.44%
884,1997년 03월 24일,0.15,0.15,0.15,0.15,71.22M,0.00%
884,2017년 02월 02일,32.13,31.99,32.35,31.95,134.84M,-0.19%
885,1997년 03월 21일,0.15,0.16,0.16,0.15,136.44M,0.00%
885,2017년 02월 01일,32.19,31.76,32.62,31.75,447.94M,6.10%
886,2017년 01월 31일,30.34,30.29,30.35,30.16,196.80M,-0.23%
886,1997년 03월 20일,0.15,0.14,0.16,0.14,317.04M,7.14%
887,2017년 01월 30일,30.41,30.23,30.41,30.16,121.51M,-0.26%
887,1997년 03월 19일,0.14,0.15,0.15,0.14,208.23M,-6.67%
888,2017년 01월 27일,30.49,30.54,30.59,30.4,82.25M,0.03%
888,1997년 03월 18일,0.15,0.15,0.15,0.14,127.08M,0.00%
889,1997년 03월 17일,0.15,0.15,0.15,0.14,192.75M,0.00%
889,2017년 01월 26일,30.48,30.42,30.61,30.4,105.35M,0.03%
890,2017년 01월 25일,30.47,30.11,30.52,30.07,130.35M,1.60%
890,1997년 03월 14일,0.15,0.15,0.15,0.15,230.42M,0.00%
891,2017년 01월 24일,29.99,29.89,30.02,29.88,92.84M,-0.10%
891,1997년 03월 13일,0.15,0.15,0.15,0.14,105.09M,0.00%
892,1997년 03월 12일,0.15,0.15,0.15,0.14,71.00M,0.00%
892,2017년 01월 23일,30.02,30.0,30.2,29.94,88.20M,0.07%
893,2017년 01월 20일,30.0,30.11,30.11,29.93,130.39M,0.17%
893,1997년 03월 11일,0.15,0.15,0.15,0.14,98.50M,0.00%
894,2017년 01월 19일,29.95,29.85,30.02,29.84,102.39M,-0.17%
894,1997년 03월 10일,0.15,0.15,0.15,0.15,99.19M,0.00%
895,1997년 03월 07일,0.15,0.15,0.15,0.15,70.62M,0.00%
895,2017년 01월 18일,30.0,30.0,30.12,29.93,94.85M,0.00%
896,2017년 01월 17일,30.0,29.59,30.06,29.55,137.76M,0.81%
896,1997년 03월 06일,0.15,0.15,0.15,0.15,116.29M,0.00%
897,1997년 03월 05일,0.15,0.15,0.15,0.15,96.16M,0.00%
897,2017년 01월 13일,29.76,29.78,29.91,29.7,104.45M,-0.17%
898,2017년 01월 12일,29.81,29.72,29.82,29.55,108.34M,-0.43%
898,1997년 03월 04일,0.15,0.15,0.15,0.14,103.22M,7.14%
899,1997년 03월 03일,0.14,0.15,0.15,0.14,130.46M,-6.67%
899,2017년 01월 11일,29.94,29.68,29.98,29.65,110.35M,0.54%
900,2017년 01월 10일,29.78,29.69,29.84,29.57,97.85M,0.10%
900,1997년 02월 28일,0.15,0.15,0.15,0.15,121.88M,0.00%
901,2017년 01월 09일,29.75,29.49,29.86,29.48,134.25M,0.92%
